ICD10,ICD9,MEDDRA,MeSH,ORPHANET,ciIndication,omicsDisease,siCondition
F50,,10061148.0,,,106,-2028070801.0,41.0
F50,307.5,10014062.0,D001068,,106,-2028070801.0,41.0
B27,75,10021914.0,D007244,,107,-1372761050.0,2277.0
,,10014142.0,D004478,,108,-1846690747.0,3422.0
,,10014184.0,D004485,,109,-1667238842.0,462.0
R11.1,,10047700.0,D014839,,110,,
J43,492,10014561.0,D004646,,111,-1329111132.0,282.0
,,10014698.0,D004700,,112,-202336293.0,501.0
N80,617,10014778.0,D004715,,113,-1297427982.0,546.0
N80,,10014791.0,,,113,-1297427982.0,546.0
,,10040047.0,D018805,,114,-200243460.0,953.0
,,,,,115,,
,,10051910.0,,,116,,
,,,,,117,,
,,10014909.0,D004769,,118,-1283020328.0,1223.0
G40,345,10015037.0,D004827,,119,-2005570698.0,115.0
,,,D004927,,120,-1969770508.0,803.0
D66,286,10016080.0,D006467,MULTIPLE,121,-410021453.0,330.0
,,10054261.0,D018177,,122,,
,,10017324.0,D005600,908,123,-22612640.0,1314.0
,,10017533.0,D009181,,124,-2109353222.0,817.0
,,10017626.0,D005705,,125,,
,,,D042882,,126,-995730472.0,440.0
C16,151,10017758.0,D013274,63443,127,-2031094615.0,646.0
,,10017853.0,D005756,,128,-1697093448.0,390.0
,,10017944.0,D005767,,129,-728854171.0,369.0
C26,159,10061174.0,D005770,,131,-1015825676.0,602.0
E75.22,272.7,10018048.0,D005776,355,132,-390701614.0,978.0
A07.1,7.1,10018262.0,D005873,,133,-971079639.0,2635.0
H40,365,10018304.0,D005901,,134,-1306155249.0,777.0
,,10018364.0,D005921,,135,-1112042159.0,335.0
M10,,10018634.0,,,136,-200150574.0,721.0
M10,274,10018627.0,D006073,,136,-200150574.0,721.0
M10,,10018634.0,,,136,,739.0
M10,274,10018627.0,D006073,,136,,739.0
,,,D016905,,137,-409642348.0,801.0
,,,D016908,,138,-2050266020.0,808.0
,,,D006111,,139,-287624046.0,1549.0
,,,D006130,,140,,1100.0
G61.0,357,10018767.0,D020275,2103,141,-886356814.0,167.0
,,10061590.0,D006402,,142,-1796155433.0,987.0
,,10018916.0,D000743,,143,-856615572.0,1250.0
D59.3,283.11,10018932.0,D006463,,144,-251943943.0,1309.0
,,,,,145,,1410.0
,,10049771.0,D012771,,146,-2003101308.0,257.0
,455,10019022.0,D006484,,147,-985895683.0,372.0
R51,784,10019211.0,D006261,,148,-843303252.0,25.0
,,,,,149,,1350.0
,,10061201.0,D006373,,150,-1420180726.0,837.0
B15,70,10019719.0,D006506,,151,-814751380.0,428.0
,,10019731.0,D019694,,152,-1284790527.0,429.0
,,10019744.0,D019698,,153,,430.0
,,10019744.0,D019698,,153,-1270296484.0,2629.0
,,10008909.0,,,154,-1968993298.0,424.0
,,10019717.0,D006505,,154,-1968993298.0,424.0
,,,D006525,,155,-1011773362.0,427.0
,,10019860.0,D054179,91378,156,-1754510216.0,447.0
B00,54,10019948.0,D006561,,157,-1360288263.0,858.0
B20,42,10020161.0,D015658,,158,-841965209.0,862.0
,,,,,159,,
,,,,,160,,
C81,201,10020206.0,D006689,98293,161,-1008729809.0,701.0
,,,,,164,,
,,,,,165,,
,,,,,166,,
,,,D015490,,167,-497334265.0,1680.0
G10,,10020469.0,D006816,399,170,-682751376.0,126.0
E26,,10020571.0,D006929,,171,,4190.0
,,10020578.0,D006932,,172,-392728464.0,441.0
E83.52,,10020583.0,D006934,,173,-854433067.0,968.0
,,10020603.0,D006937,,174,-1478187279.0,969.0
,,10062060.0,D006949,,175,-1908196798.0,971.0
,,10020705.0,D006961,,176,-40776536.0,532.0
E22.1,,10020737.0,D006966,,177,-957942499.0,552.0
,,10020772.0,D006973,,178,-369992864.0,240.0
,,10020850.0,D006980,,179,-1392554189.0,1310.0
,,10020903.0,D033461,,180,-1280874117.0,740.0
E87.6,,10021015.0,D007008,,181,-927633384.0,2966.0
,,10021114.0,D007037,,182,-83703485.0,533.0
,,,,,184,,
,,10021428.0,D007154,,185,-155407498.0,1128.0
N52,,10061461.0,D007172,,186,-1076229876.0,365.0
,,10046543.0,D014549,,187,-1859456438.0,355.0
,,10061218.0,D007249,,188,-308860612.0,1181.0
,,10021972.0,D015212,,189,-156308446.0,394.0
J09,,10022000.0,D007251,,191,,948.0
K58,,10023003.0,D043183,,192,-716973018.0,397.0
,,10039491.0,D012509,,194,-172901782.0,714.0
,,,,,195,,4198.0
,,10061266.0,D007876,,196,,
,,,D016773,,197,,
E79.1,,,D007926,510,198,-566676715.0,3620.0
,,10024288.0,D007938,,199,-609576380.0,683.0
,,,,,200,,4177.0
,,10024670.0,D008107,,201,-35813413.0,415.0
C22,,10019695.0,D008113,,202,-897418746.0,610.0
,,10025310.0,D008223,223735,203,-386134440.0,698.0
C43,,10025650.0,D008545,,205,-361092282.0,705.0
,,10027199.0,D008581,,206,-1765797396.0,892.0
,,10061284.0,D001523,,207,-1461364818.0,29.0
,,10061284.0,D008607,,208,,
G43,,10027599.0,D008881,,210,,1536.0
G43,,10027599.0,D008881,,210,-672899670.0,27.0
G43,,10027599.0,D008881,,210,,1537.0
G43,,10027599.0,D008881,,210,,1538.0
G43,,10027599.0,D008881,,210,,28.0
B08.1,,10027807.0,D008976,,211,-1570193419.0,3503.0
G12.2,,10028003.0,D016472,MULTIPLE,212,,1290.0
G12.2,,10028003.0,D016472,MULTIPLE,212,-1922315343.0,161.0
G12.2,,10002026.0,,,212,,1290.0
G12.2,,10002026.0,,,212,-1922315343.0,161.0
G35,,10028245.0,D009103,,213,-1241225595.0,112.0
G71.0,,10028356.0,D009136,98473,215,-1506250061.0,141.0
,,10048592.0,D009140,,216,,715.0
,,10033799.0,D010243,,217,,1408.0
,,10033799.0,D010243,,217,-874006602.0,1875.0
,,10062207.0,D009164,,218,-1047799479.0,840.0
A30,,10024229.0,D007918,548,219,-130899633.0,842.0
A15,,10044755.0,D014376,3389,221,-1043612885.0,843.0
,,10061300.0,D009175,,222,-1691726725.0,1147.0
C92,,10028549.0,D007951,,223,-452611710.0,697.0
,,10028596.0,D009203,,224,-998451372.0,226.0
,,10000891.0,,,224,-998451372.0,226.0
,,10028606.0,D009205,,225,-1190548284.0,950.0
R11.0,,10028813.0,D009325,,226,,
A54,,10018612.0,D006069,,227,-1597924426.0,914.0
,,10062212.0,,,228,,
,,10062701.0,D009349,,229,-1715489684.0,5053.0
,,10028980.0,D009369,,230,,1855.0
,,10029117.0,D009393,,231,-460097210.0,339.0
,,10061311.0,D009423,,232,,1325.0
,,10053643.0,D019636,,233,-1502359765.0,160.0
,,10029317.0,D009468,68381,234,-451142170.0,155.0
F17.2,,10057852.0,D012907,,235,-1170201411.0,2624.0
F17,,10057852.0,D012907,,235,-1170201411.0,2624.0
E75.24,,10029403.0,D009542,,236,-245319541.0,980.0
A08.11,,,,,237,,
E66,,10029883.0,D009765,,238,-1640888899.0,985.0
,,10015916.0,D005128,,239,-2056365523.0,754.0
H40.05,,10030043.0,D009798,,240,-258647506.0,781.0
,,10061128.0,D005131,,241,-593450985.0,2690.0
,,10061318.0,D004935,,242,-2139185185.0,384.0
F11.2,,,D009293,,243,-1731206897.0,1154.0
,,10031161.0,D010003,,245,-478836143.0,747.0
,,10031282.0,D010024,,246,-1487907849.0,965.0
,,10033367.0,D010144,,247,-1192975935.0,3603.0
,,10033367.0,D010144,,247,,963.0
,,10033616.0,D010182,,248,-1078417173.0,1212.0
C25,,10033609.0,D010190,MULTIPLE,249,-670361033.0,630.0
,,10033645.0,D010195,,250,-1162270335.0,400.0
,,10033645.0,D010195,,250,,398.0
,,,,,251,,
,,10021857.0,D010272,,252,-447336536.0,845.0
G20,,10061536.0,D010300,,255,-342157116.0,127.0
,,,,,257,,
K27,,10034341.0,D010437,,258,-1581037299.0,409.0
,,10034606.0,,,259,,170.0
,,10034636.0,D016491,,260,-817414410.0,260.0
,,10034800.0,D010673,,262,-913301874.0,1338.0
E70.0,,10034872.0,D010661,716,263,-2021572354.0,1600.0
,,,D010850,,264,-1314264062.0,1221.0
,,10011859.0,,,266,,
B50,,10035500.0,D016778,,267,-1050995736.0,5497.0
,,10025487.0,,673,268,-2144313480.0,850.0
,,,,,269,,
,,,D016780,,270,,
,,10064107.0,,,271,,1159.0
A80,,10036011.0,,,272,-250236249.0,3005.0
A80,,10036012.0,D011051,2912,272,-250236249.0,3005.0
,,10028576.0,D009196,,273,-1904668786.0,1247.0
,,,D011213,,274,,
C61,,10060862.0,D011471,,276,-405461207.0,637.0
C61,,10060862.0,D011471,,276,,5083.0
R80,,10037032.0,D011507,,277,-940559998.0,3626.0
,,10021859.0,D011528,,278,-1717621089.0,846.0
L29,,10037087.0,D011537,,279,-1077505647.0,489.0
,,,,,280,,804.0
L40,,10037153.0,D011565,,281,-1735788310.0,490.0
,,10001022.0,,,282,,61.0
,,10061920.0,D011618,,282,,61.0
,,10025082.0,D008171,,283,-1582153652.0,3451.0
,,10037596.0,D011704,,284,-721934222.0,344.0
A82,,10053317.0,D011818,770,285,-719755322.0,1621.0
A82,,10037742.0,,,285,-719755322.0,1621.0
,,10029151.0,D007674,,286,-966472843.0,334.0
,,10038428.0,,,286,-966472843.0,334.0
,,10061603.0,D018357,,287,-1462311917.0,866.0
,,10038923.0,D012164,,288,-422908255.0,1944.0
,,10038853.0,,,288,-422908255.0,1944.0
,,10038923.0,D012164,,288,,794.0
,,10038853.0,,,288,,794.0
,,10038916.0,D012175,790,289,-83667607.0,793.0
,,10061493.0,D012192,,290,-1591719545.0,4403.0
,,10039073.0,D001172,,291,-1391695545.0,749.0
,,10061494.0,,,292,,867.0
,,10061495.0,D012282,,293,-1042483828.0,3684.0
A08.0,,10067470.0,D012400,,294,-1078341665.0,906.0
A02,,10039447.0,D012480,,296,-532856413.0,806.0
A02.9,,10039447.0,D012480,,296,-532856413.0,806.0
,,,,,297,,
B65,,10039603.0,D012552,1247,298,-1643265988.0,1752.0
F20,,10039626.0,D012559,,299,-729613619.0,65.0
L21,,,D012628,,300,-1103387088.0,459.0
A03,,10054178.0,D004405,810,301,,907.0
A03.9,,10054178.0,D004405,810,301,,907.0
,,10040560.0,D012769,,302,-1708437499.0,1158.0
,,10040641.0,D000755,232,303,-2067923175.0,994.0
G47,,10040984.0,D012893,68354,304,-901040789.0,75.0
R06.83,,10041235.0,D012913,,305,-1667006463.0,3699.0
Q05,,10041524.0,D016135,,306,-1512706724.0,2568.0
Q05,,10041524.0,D016135,,306,,711.0
,,10041823.0,D002294,,307,-1612557995.0,676.0
,,,,,308,,4176.0
,,10058080.0,D013203,,309,-967239129.0,812.0
,,10042971.0,D016399,,311,-664594417.0,704.0
,,10061372.0,D013290,,312,-669221578.0,814.0
,,,,,313,,
,,10008206.0,D013345,,315,-1711474404.0,329.0
,,10003899.0,,,316,-1829786210.0,699.0
M32,,10042945.0,D008180,,318,-1461472531.0,731.0
,,10029547.0,D008228,547,319,-1008757452.0,703.0
,,10043118.0,,,320,12728.0,133.0
B68,,10043095.0,D013622,,321,-1726750234.0,5029.0
D56,,10043388.0,D013789,,322,-1175672806.0,1007.0
,,10000220.0,,,323,,
,,10043554.0,D013921,,324,-2007320140.0,1011.0
,,,D013923,,325,-338631668.0,306.0
,,10043709.0,D013959,,326,-90425889.0,530.0
,,10043709.0,D013959,,326,,1457.0
,,10043709.0,D013959,,326,,1685.0
,,10024758.0,D000772,,328,,
B58,,10044272.0,D014123,,329,-1043821124.0,852.0
,,,,,330,,228.0
,,10062120.0,D013587,,332,-1042312103.0,2949.0
A59,,10044620.0,D014245,,333,-1853651275.0,1160.0
,,10067409.0,,,334,,
B57,,,D014355,,335,-1708981827.0,1599.0
,,10044707.0,D014352,,336,-176810963.0,1738.0
K51,,10009900.0,D003093,,337,-1993209976.0,396.0
,,,D014511,,338,-1869018783.0,3868.0
,,10046566.0,D014570,,339,,
L50,,10046735.0,D014581,,340,-97820952.0,448.0
,,10046851.0,D014605,98715,341,-1203341451.0,798.0
A00.9,A00,10008631.0,D002771,173,343,-125854377.0,802.0
A00,A00,10008631.0,D002771,173,343,-125854377.0,802.0
,,10047461.0,D014777,,344,-1748727144.0,854.0
L80,,10047642.0,D014820,,346,-1599396650.0,475.0
,,,D014945,,347,,
A01.00,,10045275.0,D014435,99745,348,-1620842464.0,807.0
,,10021135.0,D001361,,349,,1151.0
,,10065553.0,,,350,,4273.0
,,,,,352,,
,,10057668.0,D019965,,353,-1363718134.0,98.0
,,10063547.0,,,357,,
M62.83,,10028334.0,D013035,,358,-323136046.0,154.0
,,,D004231,,359,,
,,10035664.0,D011014,,360,-104071315.0,4597.0
,,10035742.0,,,360,-104071315.0,4597.0
,,10006469.0,,,360,-104071315.0,4597.0
,,10019762.0,D019701,,362,-472897966.0,431.0
,,10020388.0,D020249,,364,-411582485.0,558.0
,,10027327.0,D008599,,365,-1169751513.0,1235.0
,,10046694.0,,,366,,350.0
,,10063155.0,D054508,,367,-1541096986.0,1818.0
,,10028035.0,D009069,,368,-1499226996.0,132.0
,,10061296.0,,,368,-1499226996.0,132.0
,,10013916.0,,,368,-1499226996.0,132.0
,,10057672.0,,,369,,364.0
,,10045285.0,D014456,,372,,413.0
,,10030247.0,,,374,,3331.0
,,,,,376,,
,,,D036801,,378,-545474380.0,566.0
,,10019768.0,D016751,,382,-219173762.0,432.0
,,10052251.0,,,383,,
,,,D014611,,384,,
,,10027439.0,,,386,,2062.0
A69.2,,10025169.0,D008193,91546,388,-2131146584.0,3860.0
,,,,,389,,
,,10046980.0,D006562,,392,-139769662.0,859.0
,,10019974.0,,,392,-139769662.0,859.0
B86,,,D012532,,393,-1822445621.0,1620.0
,,10065838.0,,,394,-2113735649.0,898.0
,,10033078.0,D010033,,394,-2113735649.0,898.0
,,,,,395,,1260.0
,,,D030361,,396,-774172916.0,865.0
M45,720,10002556.0,D013167,,398,-605402220.0,752.0
G47.1,,10020765.0,D006970,,400,-1151013989.0,80.0
L01,,10021531.0,D007169,,401,-1668459548.0,1442.0
L01.0,,10021531.0,D007169,,401,-1668459548.0,1442.0
,,10030095.0,D004487,,402,-227198653.0,1385.0
N30,,10011781.0,D003556,,403,-1776447469.0,941.0
N30,,10005052.0,,,403,-1776447469.0,941.0
K59.0,,10010774.0,D003248,,404,-729250398.0,378.0
Q96,,10045181.0,D014424,881,406,-1554352317.0,537.0
,,,,,407,,1750.0
I95,,10021097.0,D007022,,408,-692772602.0,251.0
,,,,,411,,562.0
,,10006093.0,D001919,,412,-317057676.0,3260.0
,,,D007114,,413,,
,,10034536.0,D010510,,414,-1940926743.0,4963.0
,,10038683.0,,,415,,1195.0
,,,D004931,,421,-815430878.0,385.0
,,,D009389,,422,,
F84.0,,10003805.0,D001321,,423,,39.0
A23,,10006500.0,D002006,1304,424,-33793065.0,1812.0
R64,,10006895.0,D002100,,425,-1500634021.0,1127.0
,,10051226.0,D002169,,426,,
C53,,10008342.0,D002583,,427,-837567682.0,590.0
,,,D003015,,428,-1973220469.0,815.0
R40.2,,10010071.0,D003128,,429,-324092720.0,1165.0
,,10011261.0,D003384,,430,-1232917486.0,4337.0
B69,,,D003551,1560,431,-276681004.0,2265.0
R12,,10013946.0,D004415,,432,-415849933.0,382.0
R30.0,,10013990.0,D053159,,433,-568171035.0,352.0
,,10014665.0,D004696,,434,-709848128.0,882.0
,,,D005211,,435,-1311119770.0,1696.0
R14.3,,10016766.0,D005414,,436,-964500651.0,5349.0
,,10016961.0,D005536,,437,,
,,,,,438,,538.0
,,10061992.0,,448,439,,1140.0
,,10020601.0,,,440,,
,,10060378.0,D006946,,441,-1990377991.0,511.0
,,10058490.0,D018496,,442,-1649545996.0,4057.0
,,10020843.0,D006979,,443,,4034.0
E83.51,,10020947.0,D006996,,444,-1089645956.0,1917.0
,,10020993.0,D007003,,445,-1822818269.0,1143.0
,,10061261.0,D007775,,446,-191607564.0,3448.0
,,10026883.0,D008413,,447,-257941160.0,3049.0
,,10053982.0,,,448,,
B26,,10028257.0,D009107,,449,-174365253.0,3084.0
,,,,,450,,1216.0
,,10061907.0,,,451,,1192.0
K65,,10034674.0,D010538,,452,-1837137483.0,2483.0
,,10034835.0,D010612,,453,-936863937.0,2978.0
,,10036018.0,,,454,,4698.0
O60,,10036600.0,D007752,,455,-699701292.0,567.0
,,,,,456,,4196.0
E55.0,,10039119.0,D012279,,459,-142366616.0,2470.0
B06,,10039252.0,D012409,,460,-1167536322.0,2378.0
,,10039580.0,,,461,,
,,10040799.0,,,462,,451.0
,,,,,463,,
,,10061859.0,D014201,,464,,
E70.21,,10063443.0,D020176,,465,,1439.0
,,10046865.0,D014615,,466,,
,,10043563.0,D013922,,467,,
F42,,10029898.0,D009771,,468,-204041926.0,34.0
,,10018292.0,D005891,,469,-500273959.0,1302.0
L68.0,,10020112.0,D006628,,470,-1467793831.0,550.0
,,10021113.0,D007035,,472,-936749992.0,3413.0
N41,,10036978.0,D011472,,473,-636590603.0,363.0
,,10061355.0,D011041,,474,-1753203756.0,1206.0
,,10021024.0,,,475,,
R09.1,,10035618.0,D010998,,476,-1443747238.0,294.0
,,10039083.0,D012220,,477,-535061555.0,297.0
I73.0,,10037912.0,D011928,,478,-140562337.0,263.0
,,10036618.0,D011293,,480,-1413662353.0,59.0
,,,D003244,,481,-1562127595.0,3841.0
,,10001938.0,,,482,,2865.0
,,,D014555,,483,,
,,10040872.0,D012874,,484,-1240653051.0,937.0
,,,D017192,,485,,
,,10061011.0,D001745,,486,-550744717.0,3510.0
,,10069632.0,,,486,-550744717.0,3510.0
,,10057343.0,D010322,,487,,
,,,D014474,,489,,
,,,D004266,,490,,
,,,,,491,,
,,,,,494,,
,,10061511.0,D012625,,495,,
,,10029299.0,D009421,,496,,1660.0
,,10019037.0,D006201,,497,,
,,10061177.0,D005832,,498,,
,,,,,499,,
,,10015832.0,,,501,,124.0
B52,,,,,502,,
D81,,10010099.0,,,503,,
,,10021460.0,D007153,,504,-886084388.0,1130.0
,,10021460.0,D007153,,504,-2142183956.0,3782.0
,,10020751.0,D006967,,505,-1960407348.0,3402.0
,,10002199.0,,,507,-2042429199.0,1884.0
,,10062352.0,D012141,,509,,924.0
,,10062352.0,D012141,,509,-2077715109.0,921.0
,,,,,510,,
,,10024968.0,,,511,,923.0
,,10062080.0,D010859,,512,,
,,10061229.0,,,513,,922.0
,,10044439.0,D006084,,515,,1133.0
,,10046306.0,,,516,,
J00,,,D003139,,517,-1760052968.0,1222.0
,,,,,518,,
,,,,,520,,
,,,,,523,,
A42,39,,D000196,,528,-624200286.0,1773.0
,,,D000303,,531,-443774516.0,502.0
,,10001347.0,D000307,,532,,1633.0
F34,,10001443.0,D019964,,533,-901921432.0,45.0
A06,6.9,10001980.0,D000562,,534,-67618207.0,847.0
A06.9,6.9,10001980.0,D000562,,534,-67618207.0,847.0
,,10002424.0,D000799,,536,-1023553993.0,446.0
,,,,,539,,
,,10002482.0,,,540,-1473236367.0,207.0
,,10003210.0,D001161,,540,-1473236367.0,207.0
,,10060963.0,,,541,,201.0
,,10003285.0,D007592,,542,-428607579.0,2295.0
,,10040799.0,,,545,,
,,10003694.0,D001284,,546,-1203040124.0,3245.0
,,10060975.0,,,547,,
,,,,,548,,
,,10060999.0,,,550,,
,,10061008.0,D001660,,551,-1857212672.0,434.0
,,10055798.0,D006470,,552,,327.0
,,10055798.0,D006470,,552,-1247169757.0,
,,,D020147,,553,-1428253094.0,1257.0
,,10005941.0,,,554,,
,,10061729.0,D001855,,555,,1244.0
,,10014625.0,D001927,,556,-656163590.0,881.0
,,10061021.0,D001941,,557,-1349138.0,1270.0
,,10064913.0,D001982,,559,,
,,,,,560,,
,,10062746.0,,,561,,
,,10061036.0,D002494,,562,-206022267.0,889.0
,,,,,563,,
,,,,,564,,
,,10008748.0,D002819,,565,-1332488861.0,1534.0
H30,,10008769.0,D002825,,566,-558334041.0,1703.0
,,10009903.0,D003095,,567,,
,,,D003108,,568,,
,,10061087.0,D003240,,570,-1972040722.0,735.0
,,,,,571,,
,,10011005.0,D003317,34533,572,,770.0
H16.0,,,D003320,,573,-1247959915.0,771.0
,,10051055.0,,,574,,321.0
,,10012689.0,D003930,,576,-521804723.0,795.0
,,10017964.0,,,577,,904.0
,,10064147.0,,,578,,
,,10061459.0,,,579,,411.0
,,10061023.0,D002239,,580,-1217547069.0,2138.0
,,10061023.0,D002239,,580,,2943.0
,,,,,581,,1612.0
,,,,,583,,
,,10061227.0,D052439,,584,,1211.0
,,10061227.0,D052439,,584,-386237446.0,2898.0
,,10013654.0,,,588,-1673270541.0,1118.0
,,10013663.0,D019966,,588,-1673270541.0,1118.0
G24,,10013983.0,D004421,,589,-277209898.0,125.0
,,,,,590,,1724.0
,,10014004.0,D004427,,591,-267330208.0,1228.0
,,,D010038,,592,,
A48.3,,10044248.0,,,596,,5539.0
A48.3,,10014824.0,D019446,,596,,5539.0
,,10014866.0,D004751,,597,,
,,,D004756,,598,-1005348715.0,1580.0
,,,D007410,,599,-442314948.0,1849.0
,,,D007410,,599,,1348.0
,,,,,600,,
,,10038158.0,,,601,,
,,10016079.0,D005168,,604,-1479443462.0,3293.0
C57,,,D005833,,606,-194442225.0,1324.0
,,,D030342,,609,-330405838.0,1388.0
,,,,,611,,
,,,,,612,,
,,10061183.0,D014565,,613,-1132576525.0,1323.0
,,10018280.0,D005882,,614,,
,,,D006058,,615,,
D89.81,,10018651.0,D006086,39812,616,-1437372564.0,1129.0
,,10060892.0,D006453,68364,620,-1242230574.0,1248.0
C76.0,,10067821.0,D006258,,623,-545944758.0,1148.0
,,,,,625,,454.0
,,10061024.0,D006331,,626,-1056542095.0,217.0
,,10054263.0,D016481,,627,,
,,10062000.0,,,628,,
C24,,10019811.0,,,629,,605.0
B76,,10020376.0,D006725,,630,,
L91,,,,,632,,
E23.7,,,D010900,,633,-1170320420.0,524.0
,,10021126.0,D007039,,635,,
,,10062018.0,D008664,,636,-721510301.0,1374.0
,,10061255.0,D007511,,637,-352987161.0,1754.0
,,10061259.0,D007710,,638,-801568713.0,4174.0
,,10061050.0,D007744,,639,-9973309.0,5527.0
,,10061219.0,D007905,,641,,
,,,D007960,,643,-696485327.0,1246.0
,,,,,646,,2881.0
,,10024579.0,D016464,,648,-563478016.0,977.0
,,,,,651,,576.0
,,10061273.0,D044342,,652,-1543629319.0,2554.0
F31,296,10057667.0,D001714,,653,-1667300745.0,47.0
,,10058972.0,D001851,,654,-1934109308.0,3545.0
,,10058097.0,D008659,,655,-652126003.0,961.0
,,,,,658,,
,,10061290.0,,,659,,
,,10000351.0,D008924,,660,,
,,,,,662,,
,,,D009059,,663,,1552.0
,,,,,664,,
